Country,Code,Year,Urban population (% of total population),Continent
Chile,CHL,1998,85.477,South America
Chile,CHL,1999,85.778,South America
Chile,CHL,2000,86.073,South America
Chile,CHL,2001,86.363,South America
Chile,CHL,2002,86.606,South America
Chile,CHL,2003,86.665,South America
Chile,CHL,2004,86.725,South America
Chile,CHL,2005,86.783,South America
Chile,CHL,2006,86.842,South America
Chile,CHL,2007,86.9,South America
Chile,CHL,2008,86.959,South America
Chile,CHL,2009,87.017,South America
Chile,CHL,2010,87.074,South America
Chile,CHL,2011,87.132,South America
Chile,CHL,2012,87.189,South America
Chile,CHL,2013,87.246,South America
Chile,CHL,2014,87.303,South America
Chile,CHL,2015,87.36,South America
Chile,CHL,2016,87.422,South America
Chile,CHL,2017,87.49,South America
Chile,CHL,2018,87.564,South America
Chile,CHL,2019,87.643,South America
Chile,CHL,2020,87.727,South America
Chile,CHL,2021,87.817,South America
China,CHN,1960,16.203,Asia
China,CHN,1961,16.708,Asia
China,CHN,1962,17.226,Asia
China,CHN,1963,17.757,Asia
China,CHN,1964,18.299,Asia
China,CHN,1965,18.086,Asia
China,CHN,1966,17.915,Asia
China,CHN,1967,17.785,Asia
China,CHN,1968,17.656,Asia
China,CHN,1969,17.528,Asia
China,CHN,1970,17.4,Asia
China,CHN,1971,17.292,Asia
China,CHN,1972,17.184,Asia
China,CHN,1973,17.184,Asia
China,CHN,1974,17.292,Asia
China,CHN,1975,17.4,Asia
China,CHN,1976,17.46,Asia
China,CHN,1977,17.52,Asia
China,CHN,1978,17.9,Asia
China,CHN,1979,18.617,Asia
China,CHN,1980,19.358,Asia
China,CHN,1981,20.118,Asia
China,CHN,1982,20.902,Asia
China,CHN,1983,21.545,Asia
China,CHN,1984,22.203,Asia
China,CHN,1985,22.874,Asia
China,CHN,1986,23.559,Asia
China,CHN,1987,24.259,Asia
China,CHN,1988,24.974,Asia
China,CHN,1989,25.701,Asia
China,CHN,1990,26.442,Asia
China,CHN,1991,27.312,Asia
China,CHN,1992,28.2,Asia
China,CHN,1993,29.103,Asia
China,CHN,1994,30.024,Asia
China,CHN,1995,30.961,Asia
China,CHN,1996,31.916,Asia
China,CHN,1997,32.883,Asia
China,CHN,1998,33.867,Asia
China,CHN,1999,34.865,Asia
China,CHN,2000,35.877,Asia
China,CHN,2001,37.093,Asia
China,CHN,2002,38.425,Asia
China,CHN,2003,39.776,Asia
China,CHN,2004,41.144,Asia
China,CHN,2005,42.522,Asia
China,CHN,2006,43.868,Asia
China,CHN,2007,45.199,Asia
China,CHN,2008,46.539,Asia
China,CHN,2009,47.88,Asia
China,CHN,2010,49.226,Asia
China,CHN,2011,50.511,Asia
China,CHN,2012,51.765,Asia
China,CHN,2013,53.013,Asia
China,CHN,2014,54.259,Asia
China,CHN,2015,55.5,Asia
China,CHN,2016,56.736,Asia
China,CHN,2017,57.96,Asia
China,CHN,2018,59.152,Asia
China,CHN,2019,60.308,Asia
China,CHN,2020,61.428,Asia
China,CHN,2021,62.512,Asia
Colombia,COL,1960,46.268,South America
Colombia,COL,1961,47.702,South America
Colombia,COL,1962,49.143,South America
Colombia,COL,1963,50.584,South America
Colombia,COL,1964,52.027,South America
Colombia,COL,1965,52.82,South America
Colombia,COL,1966,53.587,South America
Colombia,COL,1967,54.352,South America
Colombia,COL,1968,55.117,South America
Colombia,COL,1969,55.877,South America
Colombia,COL,1970,56.635,South America
Colombia,COL,1971,57.39,South America
Colombia,COL,1972,58.143,South America
Colombia,COL,1973,58.89,South America
Colombia,COL,1974,59.607,South America
Colombia,COL,1975,60.306,South America
Colombia,COL,1976,61.003,South America
Colombia,COL,1977,61.693,South America
Colombia,COL,1978,62.379,South America
Colombia,COL,1979,63.061,South America
Colombia,COL,1980,63.738,South America
Colombia,COL,1981,64.408,South America
Colombia,COL,1982,65.073,South America
Colombia,COL,1983,65.733,South America
Colombia,COL,1984,66.387,South America
Colombia,COL,1985,67.034,South America
Colombia,COL,1986,67.566,South America
Colombia,COL,1987,68.051,South America
Colombia,COL,1988,68.532,South America
Colombia,COL,1989,69.008,South America
Colombia,COL,1990,69.481,South America
Colombia,COL,1991,69.949,South America
Colombia,COL,1992,70.415,South America
Colombia,COL,1993,70.874,South America
Colombia,COL,1994,71.328,South America
Colombia,COL,1995,71.777,South America
Colombia,COL,1996,72.223,South America
Colombia,COL,1997,72.662,South America
Colombia,COL,1998,73.098,South America
Colombia,COL,1999,73.53,South America
Colombia,COL,2000,73.957,South America
Colombia,COL,2001,74.379,South America
Colombia,COL,2002,74.797,South America
Colombia,COL,2003,75.211,South America
Colombia,COL,2004,75.62,South America
Colombia,COL,2005,76.024,South America
Colombia,COL,2006,76.423,South America
Colombia,COL,2007,76.816,South America
Colombia,COL,2008,77.204,South America
Colombia,COL,2009,77.587,South America
Colombia,COL,2010,77.964,South America
Colombia,COL,2011,78.335,South America
Colombia,COL,2012,78.701,South America
Colombia,COL,2013,79.061,South America
Colombia,COL,2014,79.415,South America
Colombia,COL,2015,79.764,South America
Colombia,COL,2016,80.108,South America
Colombia,COL,2017,80.446,South America
Colombia,COL,2018,80.778,South America
Colombia,COL,2019,81.104,South America
Colombia,COL,2020,81.425,South America
Colombia,COL,2021,81.74,South America
Comoros,COM,1960,12.551,Africa
Comoros,COM,1961,13.348,Africa
Comoros,COM,1962,14.189,Africa
Comoros,COM,1963,15.074,Africa
Comoros,COM,1964,16.004,Africa
Comoros,COM,1965,16.978,Africa
Comoros,COM,1966,18,Africa
Comoros,COM,1967,18.34,Africa
Comoros,COM,1968,18.685,Africa
Comoros,COM,1969,19.035,Africa
Comoros,COM,1970,19.39,Africa
Comoros,COM,1971,19.75,Africa
Comoros,COM,1972,20.115,Africa
Comoros,COM,1973,20.484,Africa
Comoros,COM,1974,20.859,Africa
Comoros,COM,1975,21.239,Africa
Comoros,COM,1976,21.625,Africa
Comoros,COM,1977,22.014,Africa
Comoros,COM,1978,22.41,Africa
Comoros,COM,1979,22.81,Africa
Comoros,COM,1980,23.215,Africa
Comoros,COM,1981,23.649,Africa
Comoros,COM,1982,24.095,Africa
Comoros,COM,1983,24.548,Africa
Comoros,COM,1984,25.006,Africa
Comoros,COM,1985,25.469,Africa
Comoros,COM,1986,25.938,Africa
Comoros,COM,1987,26.413,Africa
Comoros,COM,1988,26.893,Africa
Comoros,COM,1989,27.378,Africa
Comoros,COM,1990,27.869,Africa
Comoros,COM,1991,28.366,Africa
Comoros,COM,1992,28.435,Africa
Comoros,COM,1993,28.39,Africa
Comoros,COM,1994,28.346,Africa
Comoros,COM,1995,28.301,Africa
Comoros,COM,1996,28.257,Africa
Comoros,COM,1997,28.213,Africa
Comoros,COM,1998,28.168,Africa
Comoros,COM,1999,28.124,Africa
Comoros,COM,2000,28.08,Africa
Comoros,COM,2001,28.036,Africa
Comoros,COM,2002,27.992,Africa
Comoros,COM,2003,27.947,Africa
Comoros,COM,2004,27.903,Africa
Comoros,COM,2005,27.875,Africa
Comoros,COM,2006,27.863,Africa
Comoros,COM,2007,27.867,Africa
Comoros,COM,2008,27.886,Africa
Comoros,COM,2009,27.921,Africa
Comoros,COM,2010,27.973,Africa
Comoros,COM,2011,28.04,Africa
Comoros,COM,2012,28.123,Africa
Comoros,COM,2013,28.223,Africa
Comoros,COM,2014,28.338,Africa
Comoros,COM,2015,28.47,Africa
Comoros,COM,2016,28.619,Africa
Comoros,COM,2017,28.784,Africa
Comoros,COM,2018,28.965,Africa
Comoros,COM,2019,29.164,Africa
Comoros,COM,2020,29.38,Africa
Comoros,COM,2021,29.613,Africa
Congo,COG,1960,31.601,Africa
Congo,COG,1961,32.318,Africa
Congo,COG,1962,33.045,Africa
Congo,COG,1963,33.78,Africa
Congo,COG,1964,34.524,Africa
Congo,COG,1965,35.273,Africa
Congo,COG,1966,36.031,Africa
Congo,COG,1967,36.796,Africa
Congo,COG,1968,37.569,Africa
Congo,COG,1969,38.345,Africa
Congo,COG,1970,39.129,Africa
Congo,COG,1971,39.919,Africa
Congo,COG,1972,40.715,Africa
Congo,COG,1973,41.514,Africa
Congo,COG,1974,42.357,Africa
Congo,COG,1975,43.264,Africa
Congo,COG,1976,44.177,Africa
Congo,COG,1977,45.091,Africa
Congo,COG,1978,46.01,Africa
Congo,COG,1979,46.932,Africa
Congo,COG,1980,47.857,Africa
Congo,COG,1981,48.781,Africa
Congo,COG,1982,49.707,Africa
Congo,COG,1983,50.633,Africa
Congo,COG,1984,51.56,Africa
Congo,COG,1985,52.221,Africa
Congo,COG,1986,52.642,Africa
Congo,COG,1987,53.064,Africa
Congo,COG,1988,53.485,Africa
Congo,COG,1989,53.905,Africa
Congo,COG,1990,54.324,Africa
Congo,COG,1991,54.743,Africa
Congo,COG,1992,55.162,Africa
Congo,COG,1993,55.58,Africa
Congo,COG,1994,55.996,Africa
Congo,COG,1995,56.413,Africa
Congo,COG,1996,56.832,Africa
Congo,COG,1997,57.299,Africa
Congo,COG,1998,57.766,Africa
Congo,COG,1999,58.231,Africa
Congo,COG,2000,58.695,Africa
Congo,COG,2001,59.156,Africa
Congo,COG,2002,59.617,Africa
Congo,COG,2003,60.076,Africa
Congo,COG,2004,60.533,Africa
Congo,COG,2005,60.988,Africa
Congo,COG,2006,61.441,Africa
Congo,COG,2007,61.893,Africa
Congo,COG,2008,62.346,Africa
Congo,COG,2009,62.8,Africa
Congo,COG,2010,63.256,Africa
Congo,COG,2011,63.712,Africa
Congo,COG,2012,64.169,Africa
Congo,COG,2013,64.627,Africa
Congo,COG,2014,65.085,Africa
Congo,COG,2015,65.543,Africa
Congo,COG,2016,66.001,Africa
Congo,COG,2017,66.459,Africa
Congo,COG,2018,66.916,Africa
Congo,COG,2019,67.373,Africa
Congo,COG,2020,67.829,Africa
Congo,COG,2021,68.283,Africa
Costa Rica,CRI,1960,34.254,Central America
Costa Rica,CRI,1961,34.329,Central America
Costa Rica,CRI,1962,34.404,Central America
Costa Rica,CRI,1963,34.606,Central America
Costa Rica,CRI,1964,35.197,Central America
Costa Rica,CRI,1965,35.791,Central America
Costa Rica,CRI,1966,36.39,Central America
Costa Rica,CRI,1967,36.993,Central America
Costa Rica,CRI,1968,37.601,Central America
Costa Rica,CRI,1969,38.212,Central America
Costa Rica,CRI,1970,38.827,Central America
Costa Rica,CRI,1971,39.445,Central America
Costa Rica,CRI,1972,40.068,Central America
Costa Rica,CRI,1973,40.655,Central America
Costa Rica,CRI,1974,41.002,Central America
Costa Rica,CRI,1975,41.349,Central America
Costa Rica,CRI,1976,41.698,Central America
Costa Rica,CRI,1977,42.046,Central America
Costa Rica,CRI,1978,42.396,Central America
Costa Rica,CRI,1979,42.747,Central America
Costa Rica,CRI,1980,43.099,Central America
Costa Rica,CRI,1981,43.45,Central America
Costa Rica,CRI,1982,43.803,Central America
Costa Rica,CRI,1983,44.156,Central America
Costa Rica,CRI,1984,44.542,Central America
Costa Rica,CRI,1985,45.445,Central America
Costa Rica,CRI,1986,46.353,Central America
Costa Rica,CRI,1987,47.264,Central America
Costa Rica,CRI,1988,48.177,Central America
Costa Rica,CRI,1989,49.089,Central America
Costa Rica,CRI,1990,50.003,Central America
Costa Rica,CRI,1991,50.917,Central America
Costa Rica,CRI,1992,51.832,Central America
Costa Rica,CRI,1993,52.743,Central America
Costa Rica,CRI,1994,53.653,Central America
Costa Rica,CRI,1995,54.561,Central America
Costa Rica,CRI,1996,55.467,Central America
Costa Rica,CRI,1997,56.367,Central America
Costa Rica,CRI,1998,57.264,Central America
Costa Rica,CRI,1999,58.157,Central America
Costa Rica,CRI,2000,59.052,Central America
Costa Rica,CRI,2001,60.41,Central America
Costa Rica,CRI,2002,61.753,Central America
Costa Rica,CRI,2003,63.08,Central America
Costa Rica,CRI,2004,64.388,Central America
Costa Rica,CRI,2005,65.672,Central America
Costa Rica,CRI,2006,66.935,Central America
Costa Rica,CRI,2007,68.174,Central America
Costa Rica,CRI,2008,69.39,Central America
Costa Rica,CRI,2009,70.575,Central America
Costa Rica,CRI,2010,71.736,Central America
Costa Rica,CRI,2011,72.868,Central America
Costa Rica,CRI,2012,73.946,Central America
Costa Rica,CRI,2013,74.97,Central America
Costa Rica,CRI,2014,75.941,Central America
Costa Rica,CRI,2015,76.862,Central America
Costa Rica,CRI,2016,77.735,Central America
Costa Rica,CRI,2017,78.56,Central America
Costa Rica,CRI,2018,79.34,Central America
Costa Rica,CRI,2019,80.076,Central America
Costa Rica,CRI,2020,80.771,Central America
Costa Rica,CRI,2021,81.425,Central America
Cote d'Ivoire,CIV,1960,17.679,Africa
Cote d'Ivoire,CIV,1961,18.911,Africa
Cote d'Ivoire,CIV,1962,20.21,Africa
Cote d'Ivoire,CIV,1963,21.575,Africa
Cote d'Ivoire,CIV,1964,23.007,Africa
Cote d'Ivoire,CIV,1965,24.5,Africa
Cote d'Ivoire,CIV,1966,25.206,Africa
Cote d'Ivoire,CIV,1967,25.926,Africa
Cote d'Ivoire,CIV,1968,26.659,Africa
Cote d'Ivoire,CIV,1969,27.404,Africa
Cote d'Ivoire,CIV,1970,28.163,Africa
Cote d'Ivoire,CIV,1971,28.934,Africa
Cote d'Ivoire,CIV,1972,29.719,Africa
Cote d'Ivoire,CIV,1973,30.513,Africa
Cote d'Ivoire,CIV,1974,31.321,Africa
Cote d'Ivoire,CIV,1975,32.229,Africa
Cote d'Ivoire,CIV,1976,33.594,Africa
Cote d'Ivoire,CIV,1977,34.983,Africa
Cote d'Ivoire,CIV,1978,36.4,Africa
Cote d'Ivoire,CIV,1979,36.614,Africa
Cote d'Ivoire,CIV,1980,36.829,Africa
Cote d'Ivoire,CIV,1981,37.044,Africa
Cote d'Ivoire,CIV,1982,37.26,Africa
Cote d'Ivoire,CIV,1983,37.476,Africa
Cote d'Ivoire,CIV,1984,37.693,Africa
Cote d'Ivoire,CIV,1985,37.91,Africa
Cote d'Ivoire,CIV,1986,38.127,Africa
Cote d'Ivoire,CIV,1987,38.346,Africa
Cote d'Ivoire,CIV,1988,38.608,Africa
Cote d'Ivoire,CIV,1989,38.976,Africa
Cote d'Ivoire,CIV,1990,39.345,Africa
Cote d'Ivoire,CIV,1991,39.716,Africa
Cote d'Ivoire,CIV,1992,40.088,Africa
Cote d'Ivoire,CIV,1993,40.461,Africa
Cote d'Ivoire,CIV,1994,40.835,Africa
Cote d'Ivoire,CIV,1995,41.21,Africa
Cote d'Ivoire,CIV,1996,41.587,Africa
Cote d'Ivoire,CIV,1997,41.964,Africa
Cote d'Ivoire,CIV,1998,42.342,Africa
Cote d'Ivoire,CIV,1999,42.741,Africa
Cote d'Ivoire,CIV,2000,43.155,Africa
Cote d'Ivoire,CIV,2001,43.568,Africa
Cote d'Ivoire,CIV,2002,43.983,Africa
Cote d'Ivoire,CIV,2003,44.399,Africa
Cote d'Ivoire,CIV,2004,44.817,Africa
Cote d'Ivoire,CIV,2005,45.234,Africa
Cote d'Ivoire,CIV,2006,45.652,Africa
Cote d'Ivoire,CIV,2007,46.071,Africa
Cote d'Ivoire,CIV,2008,46.491,Africa
Cote d'Ivoire,CIV,2009,46.91,Africa
Cote d'Ivoire,CIV,2010,47.33,Africa
Cote d'Ivoire,CIV,2011,47.751,Africa
Cote d'Ivoire,CIV,2012,48.172,Africa
Cote d'Ivoire,CIV,2013,48.593,Africa
Cote d'Ivoire,CIV,2014,49.014,Africa
Cote d'Ivoire,CIV,2015,49.444,Africa
Cote d'Ivoire,CIV,2016,49.881,Africa
Cote d'Ivoire,CIV,2017,50.326,Africa
Cote d'Ivoire,CIV,2018,50.779,Africa
Cote d'Ivoire,CIV,2019,51.239,Africa
Cote d'Ivoire,CIV,2020,51.706,Africa
Cote d'Ivoire,CIV,2021,52.18,Africa
Croatia,HRV,1960,30.154,Europe
Croatia,HRV,1961,31.04,Europe
Croatia,HRV,1962,32.001,Europe
Croatia,HRV,1963,32.979,Europe
Croatia,HRV,1964,33.972,Europe
Croatia,HRV,1965,34.977,Europe
Croatia,HRV,1966,35.997,Europe
Croatia,HRV,1967,37.03,Europe
Croatia,HRV,1968,38.076,Europe
Croatia,HRV,1969,39.13,Europe
Croatia,HRV,1970,40.196,Europe
Croatia,HRV,1971,41.168,Europe
Croatia,HRV,1972,41.839,Europe
Croatia,HRV,1973,42.511,Europe
Croatia,HRV,1974,43.186,Europe
Croatia,HRV,1975,43.864,Europe
Croatia,HRV,1976,44.545,Europe
Croatia,HRV,1977,45.227,Europe
Croatia,HRV,1978,45.911,Europe
Croatia,HRV,1979,46.597,Europe
Croatia,HRV,1980,47.285,Europe
Croatia,HRV,1981,47.887,Europe
Croatia,HRV,1982,48.237,Europe
Croatia,HRV,1983,48.587,Europe
Croatia,HRV,1984,48.937,Europe
Croatia,HRV,1985,49.287,Europe
Croatia,HRV,1986,49.637,Europe
Croatia,HRV,1987,49.987,Europe
Croatia,HRV,1988,50.338,Europe
Croatia,HRV,1989,50.687,Europe
Croatia,HRV,1990,51.037,Europe
Croatia,HRV,1991,51.357,Europe
Croatia,HRV,1992,51.588,Europe
Croatia,HRV,1993,51.818,Europe
Croatia,HRV,1994,52.048,Europe
Croatia,HRV,1995,52.279,Europe
Croatia,HRV,1996,52.509,Europe
Croatia,HRV,1997,52.739,Europe
Croatia,HRV,1998,52.968,Europe
Croatia,HRV,1999,53.198,Europe
Croatia,HRV,2000,53.428,Europe
Croatia,HRV,2001,53.642,Europe
Croatia,HRV,2002,53.81,Europe
Croatia,HRV,2003,53.979,Europe
Croatia,HRV,2004,54.147,Europe
Croatia,HRV,2005,54.315,Europe
Croatia,HRV,2006,54.483,Europe
Croatia,HRV,2007,54.651,Europe
Croatia,HRV,2008,54.819,Europe
Croatia,HRV,2009,54.987,Europe
Croatia,HRV,2010,55.155,Europe
Croatia,HRV,2011,55.322,Europe
Croatia,HRV,2012,55.506,Europe
Croatia,HRV,2013,55.706,Europe
Croatia,HRV,2014,55.923,Europe
Croatia,HRV,2015,56.155,Europe
Croatia,HRV,2016,56.403,Europe
Croatia,HRV,2017,56.667,Europe
Croatia,HRV,2018,56.947,Europe
Croatia,HRV,2019,57.242,Europe
Croatia,HRV,2020,57.553,Europe
Croatia,HRV,2021,57.878,Europe
Cuba,CUB,1960,58.401,Central America
Cuba,CUB,1961,58.588,Central America
Cuba,CUB,1962,58.776,Central America
Cuba,CUB,1963,58.963,Central America
Cuba,CUB,1964,59.15,Central America
Cuba,CUB,1965,59.337,Central America
Cuba,CUB,1966,59.523,Central America
Cuba,CUB,1967,59.709,Central America
Cuba,CUB,1968,59.895,Central America
Cuba,CUB,1969,60.081,Central America
Cuba,CUB,1970,60.266,Central America
Cuba,CUB,1971,60.976,Central America
Cuba,CUB,1972,61.8,Central America
Cuba,CUB,1973,62.614,Central America
Cuba,CUB,1974,63.423,Central America
Cuba,CUB,1975,64.224,Central America
Cuba,CUB,1976,65.018,Central America
Cuba,CUB,1977,65.802,Central America
Cuba,CUB,1978,66.579,Central America
Cuba,CUB,1979,67.346,Central America
Cuba,CUB,1980,68.106,Central America
Cuba,CUB,1981,68.853,Central America
Cuba,CUB,1982,69.414,Central America
Cuba,CUB,1983,69.925,Central America
Cuba,CUB,1984,70.433,Central America
Cuba,CUB,1985,70.933,Central America
Cuba,CUB,1986,71.43,Central America
Cuba,CUB,1987,71.921,Central America
Cuba,CUB,1988,72.408,Central America
Cuba,CUB,1989,72.888,Central America
Cuba,CUB,1990,73.364,Central America
Cuba,CUB,1991,73.676,Central America
Cuba,CUB,1992,73.827,Central America
Cuba,CUB,1993,73.977,Central America
Cuba,CUB,1994,74.127,Central America
Cuba,CUB,1995,74.277,Central America
Cuba,CUB,1996,74.426,Central America
Cuba,CUB,1997,74.618,Central America
Cuba,CUB,1998,74.855,Central America
Cuba,CUB,1999,75.089,Central America
Cuba,CUB,2000,75.323,Central America
Cuba,CUB,2001,75.555,Central America
Cuba,CUB,2002,75.785,Central America
Cuba,CUB,2003,75.947,Central America
Cuba,CUB,2004,76.041,Central America
Cuba,CUB,2005,76.134,Central America
Cuba,CUB,2006,76.227,Central America
Cuba,CUB,2007,76.32,Central America
Cuba,CUB,2008,76.413,Central America
Cuba,CUB,2009,76.505,Central America
Cuba,CUB,2010,76.597,Central America
Cuba,CUB,2011,76.689,Central America
Cuba,CUB,2012,76.781,Central America
Cuba,CUB,2013,76.827,Central America
Cuba,CUB,2014,76.861,Central America
Cuba,CUB,2015,76.896,Central America
Cuba,CUB,2016,76.93,Central America
Cuba,CUB,2017,76.977,Central America
Cuba,CUB,2018,77.037,Central America
Cuba,CUB,2019,77.109,Central America
Cuba,CUB,2020,77.194,Central America
Cuba,CUB,2021,77.292,Central America
Curacao,CUW,1960,74.71,Central America
Curacao,CUW,1961,75.102,Central America
Curacao,CUW,1962,75.49,Central America
Curacao,CUW,1963,75.875,Central America
Curacao,CUW,1964,76.255,Central America
Curacao,CUW,1965,76.631,Central America
Curacao,CUW,1966,77.003,Central America
Curacao,CUW,1967,77.37,Central America
Curacao,CUW,1968,77.734,Central America
Curacao,CUW,1969,78.093,Central America
Curacao,CUW,1970,78.448,Central America
Curacao,CUW,1971,78.799,Central America
Curacao,CUW,1972,79.146,Central America
Curacao,CUW,1973,79.488,Central America
Curacao,CUW,1974,79.827,Central America
Curacao,CUW,1975,80.161,Central America
Curacao,CUW,1976,80.491,Central America
Curacao,CUW,1977,80.817,Central America
Curacao,CUW,1978,81.138,Central America
Curacao,CUW,1979,81.456,Central America
Curacao,CUW,1980,81.769,Central America
Curacao,CUW,1981,82.078,Central America
Curacao,CUW,1982,82.383,Central America
Curacao,CUW,1983,82.684,Central America
Curacao,CUW,1984,82.982,Central America
Curacao,CUW,1985,83.274,Central America
Curacao,CUW,1986,83.563,Central America
Curacao,CUW,1987,83.848,Central America
Curacao,CUW,1988,84.129,Central America
Curacao,CUW,1989,84.405,Central America
Curacao,CUW,1990,84.678,Central America
Curacao,CUW,1991,84.947,Central America
Curacao,CUW,1992,85.444,Central America
Curacao,CUW,1993,86.224,Central America
Curacao,CUW,1994,86.969,Central America
Curacao,CUW,1995,87.68,Central America
Curacao,CUW,1996,88.358,Central America
Curacao,CUW,1997,89.002,Central America
Curacao,CUW,1998,89.615,Central America
Curacao,CUW,1999,90.198,Central America
Curacao,CUW,2000,90.752,Central America
Curacao,CUW,2001,91.011,Central America
Curacao,CUW,2002,90.894,Central America
Curacao,CUW,2003,90.775,Central America
Curacao,CUW,2004,90.655,Central America
Curacao,CUW,2005,90.534,Central America
Curacao,CUW,2006,90.411,Central America
Curacao,CUW,2007,90.287,Central America
Curacao,CUW,2008,90.161,Central America
Curacao,CUW,2009,90.034,Central America
Curacao,CUW,2010,89.905,Central America
Curacao,CUW,2011,89.775,Central America
Curacao,CUW,2012,89.654,Central America
Curacao,CUW,2013,89.544,Central America
Curacao,CUW,2014,89.443,Central America
Curacao,CUW,2015,89.352,Central America
Curacao,CUW,2016,89.272,Central America
Curacao,CUW,2017,89.203,Central America
Curacao,CUW,2018,89.145,Central America
Curacao,CUW,2019,89.098,Central America
Curacao,CUW,2020,89.062,Central America
Curacao,CUW,2021,89.038,Central America
Cyprus,CYP,1960,35.628,Asia
Cyprus,CYP,1961,36.175,Asia
Cyprus,CYP,1962,36.674,Asia
